60, 0, (106 10), (106 10)
835, 355, (825 350), (825 350)
835, 360, (825 350), (825 350)
835, 365, (825 350), (825 350)
835, 370, (825 350), (825 350)
835, 470, (839 490), (839 490)
835, 475, (839 490), (839 490)
835, 480, (839 490), (839 490)
835, 485, (839 490), (839 490)
835, 490, (839 490), (839 490)
835, 495, (839 490), (839 490)
835, 500, (839 490), (839 490)
835, 505, (839 490), (839 490)
835, 510, (839 490), (839 490)
835, 670, (825 690), (825 690)
835, 675, (825 690), (825 690)
835, 680, (825 690), (825 690)
835, 685, (825 690), (825 690)
835, 690, (825 690), (825 690)
835, 695, (825 690), (825 690)
840, 0, (825 10), (825 10)
840, 5, (825 10), (825 10)
840, 10, (825 10), (825 10)
840, 15, (825 10), (825 10)
840, 20, (825 10), (825 10)
840, 25, (825 10), (825 10)
840, 30, (825 10), (825 10)
840, 180, (853 226), (853 226)
840, 185, (853 226), (853 226)
840, 190, (853 226), (853 226)
840, 195, (853 226), (853 226)
840, 200, (853 226), (853 226)
840, 205, (853 226), (853 226)
840, 210, (853 226), (853 226)
840, 215, (853 226), (853 226)
840, 220, (853 226), (853 226)
840, 225, (853 226), (853 226)
840, 230, (853 226), (853 226)
840, 235, (853 226), (853 226)
840, 240, (853 226), (853 226)
840, 245, (853 226), (853 226)
840, 250, (853 226), (853 226)
840, 255, (853 226), (853 226)
840, 260, (853 226), (853 226)
840, 265, (853 226), (853 226)
840, 270, (853 226), (853 226)
840, 330, (825 350), (825 350)
840, 335, (825 350), (825 350)
840, 340, (825 350), (825 350)
840, 345, (825 350), (825 350)
840, 350, (825 350), (825 350)
840, 355, (825 350), (825 350)
840, 360, (825 350), (825 350)
840, 365, (825 350), (825 350)
840, 370, (825 350), (825 350)
840, 470, (839 490), (839 490)
840, 475, (839 490), (839 490)
840, 480, (839 490), (839 490)
840, 485, (839 490), (839 490)
840, 490, (839 490), (839 490)
840, 495, (839 490), (839 490)
840, 500, (839 490), (839 490)
840, 505, (839 490), (839 490)
840, 510, (839 490), (839 490)
840, 670, (825 690), (825 690)
840, 675, (825 690), (825 690)
840, 680, (825 690), (825 690)
840, 685, (825 690), (825 690)
840, 690, (825 690), (825 690)
840, 695, (825 690), (825 690)
845, 0, (825 10), (825 10)
845, 5, (825 10), (825 10)
845, 10, (825 10), (825 10)
845, 15, (825 10), (825 10)
845, 20, (825 10), (825 10)
845, 25, (825 10), (825 10)
845, 180, (853 226), (853 226)
845, 185, (853 226), (853 226)
845, 190, (853 226), (853 226)
845, 195, (853 226), (853 226)
845, 200, (853 226), (853 226)
845, 205, (853 226), (853 226)
845, 210, (853 226), (853 226)
845, 215, (853 226), (853 226)
845, 220, (853 226), (853 226)
845, 225, (853 226), (853 226)
845, 230, (853 226), (853 226)
845, 235, (853 226), (853 226)
845, 240, (853 226), (853 226)
845, 245, (853 226), (853 226)
845, 250, (853 226), (853 226)
845, 255, (853 226), (853 226)
845, 260, (853 226), (853 226)
845, 265, (853 226), (853 226)
845, 270, (853 226), (853 226)
845, 275, (853 226), (853 226)
845, 335, (825 350), (825 350)
845, 340, (825 350), (825 350)
845, 345, (825 350), (825 350)
845, 350, (825 350), (825 350)
845, 355, (825 350), (825 350)
845, 360, (825 350), (825 350)
845, 365, (825 350), (825 350)
845, 470, (839 490), (839 490)
845, 475, (839 490), (839 490)
845, 480, (839 490), (839 490)
845, 485, (839 490), (839 490)
845, 490, (839 490), (839 490)
845, 495, (839 490), (839 490)
845, 500, (839 490), (839 490)
845, 505, (839 490), (839 490)
845, 510, (839 490), (839 490)
845, 675, (825 690), (825 690)
845, 680, (825 690), (825 690)
845, 685, (825 690), (825 690)
845, 690, (825 690), (825 690)
845, 695, (825 690), (825 690)
850, 10, (825 10), (825 10)
850, 180, (853 226), (853 226)
850, 185, (853 226), (853 226)
850, 190, (853 226), (853 226)
850, 195, (853 226), (853 226)
850, 200, (853 226), (853 226)
850, 205, (853 226), (853 226)
850, 210, (853 226), (853 226)
850, 215, (853 226), (853 226)
850, 220, (853 226), (853 226)
850, 225, (853 226), (853 226)
850, 230, (853 226), (853 226)
850, 235, (853 226), (853 226)
850, 240, (853 226), (853 226)
850, 245, (853 226), (853 226)
850, 250, (853 226), (853 226)
850, 255, (853 226), (853 226)
850, 260, (853 226), (853 226)
850, 265, (853 226), (853 226)
850, 270, (853 226), (853 226)
850, 275, (853 226), (853 226)
850, 350, (825 350), (825 350)
850, 470, (839 490), (839 490)
850, 475, (839 490), (839 490)
850, 480, (839 490), (839 490)
850, 485, (839 490), (839 490)
850, 490, (839 490), (839 490)
850, 495, (839 490), (839 490)
850, 500, (839 490), (839 490)
850, 505, (839 490), (839 490)
850, 510, (839 490), (839 490)
850, 690, (825 690), (825 690)
855, 180, (853 226), (853 226)
855, 185, (853 226), (853 226)
855, 190, (853 226), (853 226)
855, 195, (853 226), (853 226)
855, 200, (853 226), (853 226)
855, 205, (853 226), (853 226)
855, 210, (853 226), (853 226)
855, 215, (853 226), (853 226)
855, 220, (853 226), (853 226)
855, 225, (853 226), (853 226)
855, 230, (853 226), (853 226)
855, 235, (853 226), (853 226)
855, 240, (853 226), (853 226)
855, 245, (853 226), (853 226)
855, 250, (853 226), (853 226)
855, 255, (853 226), (853 226)
855, 260, (853 226), (853 226)
855, 265, (853 226), (853 226)
855, 270, (853 226), (853 226)
855, 275, (853 226), (853 226)
855, 475, (839 490), (839 490)
855, 480, (839 490), (839 490)
855, 485, (839 490), (839 490)
855, 490, (839 490), (839 490)
855, 495, (839 490), (839 490)
855, 500, (839 490), (839 490)
855, 505, (839 490), (839 490)
860, 180, (853 226), (853 226)
860, 185, (853 226), (853 226)
860, 190, (853 226), (853 226)
860, 195, (853 226), (853 226)
860, 200, (853 226), (853 226)
860, 205, (853 226), (853 226)
860, 210, (853 226), (853 226)
860, 215, (853 226), (853 226)
860, 220, (853 226), (853 226)
860, 225, (853 226), (853 226)
860, 230, (853 226), (853 226)
860, 235, (853 226), (853 226)
860, 240, (853 226), (853 226)
860, 245, (853 226), (853 226)
860, 250, (853 226), (853 226)
860, 255, (853 226), (853 226)
860, 260, (853 226), (853 226)
860, 265, (853 226), (853 226)
860, 270, (853 226), (853 226)
860, 275, (853 226), (853 226)
860, 480, (839 490), (839 490)
860, 485, (839 490), (839 490)
860, 490, (839 490), (839 490)
860, 495, (839 490), (839 490)
860, 500, (839 490), (839 490)
865, 180, (853 226), (853 226)
865, 185, (853 226), (853 226)
865, 190, (853 226), (853 226)
865, 195, (853 226), (853 226)
865, 200, (853 226), (853 226)
865, 205, (853 226), (853 226)
865, 210, (853 226), (853 226)
865, 215, (853 226), (853 226)
865, 220, (853 226), (853 226)
865, 225, (853 226), (853 226)
865, 230, (853 226), (853 226)
865, 235, (853 226), (853 226)
865, 240, (853 226), (853 226)
865, 245, (853 226), (853 226)
865, 250, (853 226), (853 226)
865, 255, (853 226), (853 226)
865, 260, (853 226), (853 226)
865, 265, (853 226), (853 226)
865, 270, (853 226), (853 226)
870, 180, (914 177), (853 226)
870, 185, (853 226), (853 226)
870, 190, (853 226), (853 226)
870, 195, (853 226), (853 226)
870, 200, (853 226), (853 226)
870, 205, (853 226), (853 226)
870, 210, (853 226), (853 226)
870, 215, (853 226), (853 226)
870, 220, (853 226), (853 226)
870, 225, (853 226), (853 226)
870, 230, (853 226), (853 226)
870, 235, (853 226), (853 226)
870, 240, (853 226), (853 226)
870, 245, (853 226), (853 226)
870, 250, (853 226), (853 226)
870, 255, (853 226), (853 226)
870, 260, (853 226), (853 226)
870, 265, (853 226), (853 226)
870, 270, (853 226), (853 226)
875, 185, (914 177), (853 226)
875, 190, (914 177), (853 226)
875, 195, (853 226), (853 226)
875, 200, (853 226), (853 226)
875, 205, (853 226), (853 226)
875, 210, (853 226), (853 226)
875, 215, (853 226), (853 226)
875, 220, (853 226), (853 226)
875, 225, (853 226), (853 226)
875, 230, (853 226), (853 226)
875, 235, (853 226), (853 226)
875, 240, (853 226), (853 226)
875, 245, (853 226), (853 226)
875, 250, (853 226), (853 226)
875, 255, (853 226), (853 226)
875, 260, (853 226), (853 226)
875, 265, (853 226), (853 226)
875, 270, (853 226), (853 226)
880, 165, (914 177), (926 180)
880, 170, (914 177), (926 180)
880, 175, (914 177), (926 180)
880, 180, (914 177), (926 180)
880, 185, (914 177), (926 180)
880, 190, (914 177), (853 226)
880, 195, (914 177), (853 226)
880, 200, (853 226), (853 226)
880, 205, (853 226), (853 226)
880, 210, (853 226), (853 226)
880, 215, (853 226), (853 226)
880, 220, (853 226), (853 226)
880, 225, (853 226), (853 226)
880, 230, (853 226), (853 226)
880, 235, (853 226), (853 226)
880, 240, (853 226), (853 226)
880, 245, (853 226), (853 226)
880, 250, (853 226), (853 226)
880, 255, (853 226), (853 226)
880, 260, (853 226), (853 226)
880, 265, (853 226), (853 226)
880, 475, (839 490), (925 494)
880, 480, (839 490), (925 494)
880, 485, (839 490), (925 494)
880, 490, (839 490), (925 494)
880, 495, (839 490), (925 494)
880, 500, (839 490), (925 494)
880, 505, (839 490), (925 494)
880, 510, (839 490), (925 494)
880, 515, (839 490), (925 494)
885, 155, (914 177), (926 180)
885, 160, (914 177), (926 180)
885, 165, (914 177), (926 180)
885, 170, (914 177), (926 180)
885, 175, (914 177), (926 180)
885, 180, (914 177), (926 180)
885, 185, (914 177), (926 180)
885, 190, (914 177), (926 180)
885, 195, (914 177), (926 180)
885, 200, (914 177), (853 226)
885, 205, (853 226), (853 226)
885, 210, (853 226), (853 226)
885, 215, (853 226), (853 226)
885, 220, (853 226), (853 226)
885, 225, (853 226), (853 226)
885, 230, (853 226), (853 226)
885, 235, (853 226), (853 226)
885, 240, (853 226), (853 226)
885, 245, (853 226), (853 226)
885, 250, (853 226), (853 226)
885, 255, (853 226), (853 226)
885, 260, (853 226), (853 226)
885, 465, (925 494), (925 494)
885, 470, (925 494), (925 494)
885, 475, (925 494), (925 494)
885, 480, (925 494), (925 494)
885, 485, (925 494), (925 494)
885, 490, (925 494), (925 494)
885, 495, (925 494), (925 494)
885, 500, (925 494), (925 494)
885, 505, (925 494), (925 494)
885, 510, (925 494), (925 494)
885, 515, (925 494), (925 494)
885, 520, (925 494), (925 494)
890, 150, (914 177), (926 180)
890, 155, (914 177), (926 180)
890, 160, (914 177), (926 180)
890, 165, (914 177), (926 180)
890, 170, (914 177), (914 177)
890, 175, (914 177), (914 177)
890, 180, (914 177), (914 177)
890, 185, (914 177), (926 180)
890, 190, (914 177), (926 180)
890, 195, (914 177), (926 180)
890, 200, (914 177), (926 180)
890, 205, (914 177), (853 226)
890, 210, (853 226), (853 226)
890, 215, (853 226), (853 226)
890, 220, (853 226), (853 226)
890, 225, (853 226), (853 226)
890, 230, (853 226), (853 226)
890, 235, (853 226), (853 226)
890, 240, (853 226), (853 226)
890, 245, (853 226), (853 226)
890, 250, (853 226), (853 226)
890, 255, (853 226), (853 226)
890, 460, (925 494), (925 494)
890, 465, (925 494), (925 494)
890, 470, (925 494), (925 494)
890, 475, (925 494), (925 494)
890, 480, (925 494), (925 494)
890, 485, (925 494), (925 494)
890, 490, (925 494), (925 494)
890, 495, (925 494), (925 494)
890, 500, (925 494), (925 494)
890, 505, (925 494), (925 494)
890, 510, (925 494), (925 494)
890, 515, (925 494), (925 494)
890, 520, (925 494), (925 494)
890, 525, (932 535), (925 494)
895, 145, (914 177), (926 180)
895, 150, (914 177), (926 180)
895, 155, (914 177), (926 180)
895, 160, (914 177), (926 180)
895, 165, (914 177), (914 177)
895, 170, (914 177), (914 177)
895, 175, (914 177), (914 177)
895, 180, (914 177), (914 177)
895, 185, (914 177), (914 177)
895, 190, (914 177), (914 177)
895, 195, (914 177), (926 180)
895, 200, (914 177), (926 180)
895, 205, (914 177), (926 180)
895, 210, (914 177), (926 180)
895, 215, (914 177), (853 226)
895, 220, (853 226), (853 226)
895, 225, (853 226), (853 226)
895, 230, (853 226), (853 226)
895, 235, (853 226), (853 226)
895, 240, (853 226), (853 226)
895, 245, (853 226), (853 226)
895, 250, (853 226), (853 226)
895, 455, (925 494), (925 494)
895, 460, (925 494), (925 494)
895, 465, (925 494), (925 494)
895, 470, (925 494), (925 494)
895, 475, (925 494), (925 494)
895, 480, (925 494), (925 494)
895, 485, (925 494), (925 494)
895, 490, (925 494), (925 494)
895, 495, (925 494), (925 494)
895, 500, (925 494), (925 494)
895, 505, (925 494), (925 494)
895, 510, (925 494), (925 494)
895, 515, (925 494), (925 494)
895, 520, (925 494), (925 494)
895, 525, (932 535), (925 494)
895, 530, (932 535), (925 494)
900, 140, (914 177), (926 180)
900, 145, (914 177), (926 180)
900, 150, (914 177), (926 180)
900, 155, (914 177), (926 180)
900, 160, (914 177), (914 177)
900, 165, (914 177), (914 177)
900, 170, (914 177), (914 177)
900, 175, (914 177), (914 177)
900, 180, (914 177), (914 177)
900, 185, (914 177), (914 177)
900, 190, (914 177), (914 177)
900, 195, (914 177), (914 177)
900, 200, (914 177), (926 180)
900, 205, (914 177), (926 180)
900, 210, (914 177), (926 180)
900, 215, (914 177), (926 180)
900, 220, (914 177), (853 226)
900, 225, (853 226), (853 226)
900, 230, (853 226), (853 226)
900, 235, (853 226), (853 226)
900, 240, (853 226), (853 226)
900, 455, (925 494), (925 494)
900, 460, (925 494), (925 494)
900, 465, (925 494), (925 494)
900, 470, (925 494), (925 494)
900, 475, (925 494), (925 494)
900, 480, (925 494), (925 494)
900, 485, (925 494), (925 494)
900, 490, (925 494), (925 494)
900, 495, (925 494), (925 494)
900, 500, (925 494), (925 494)
900, 505, (925 494), (925 494)
900, 510, (925 494), (925 494)
900, 515, (925 494), (925 494)
900, 520, (932 535), (925 494)
900, 525, (932 535), (925 494)
900, 530, (932 535), (925 494)
900, 535, (932 535), (925 494)
905, 135, (914 177), (926 180)
905, 140, (914 177), (926 180)
905, 145, (914 177), (926 180)
905, 150, (914 177), (926 180)
905, 155, (914 177), (914 177)
905, 160, (914 177), (914 177)
905, 165, (914 177), (914 177)
905, 170, (914 177), (914 177)
905, 175, (914 177), (914 177)
905, 180, (914 177), (914 177)
905, 185, (914 177), (914 177)
905, 190, (914 177), (914 177)
905, 195, (914 177), (914 177)
905, 200, (914 177), (914 177)
905, 205, (914 177), (926 180)
905, 210, (914 177), (926 180)
905, 215, (914 177), (926 180)
905, 220, (914 177), (926 180)
905, 225, (914 177), (926 180)
905, 450, (925 494), (925 494)
905, 455, (925 494), (925 494)
905, 460, (925 494), (925 494)
905, 465, (925 494), (925 494)
905, 470, (925 494), (925 494)
905, 475, (925 494), (925 494)
905, 480, (925 494), (925 494)
905, 485, (925 494), (925 494)
905, 490, (925 494), (925 494)
905, 495, (925 494), (925 494)
905, 500, (925 494), (925 494)
905, 505, (925 494), (925 494)
905, 510, (925 494), (925 494)
905, 515, (925 494), (925 494)
905, 520, (932 535), (925 494)
905, 525, (932 535), (925 494)
905, 530, (932 535), (925 494)
905, 535, (932 535), (925 494)
910, 135, (914 177), (926 180)
910, 140, (914 177), (926 180)
910, 145, (914 177), (926 180)
910, 150, (914 177), (926 180)
910, 155, (914 177), (914 177)
910, 160, (914 177), (914 177)
910, 165, (914 177), (914 177)
910, 170, (914 177), (914 177)
910, 175, (914 177), (914 177)
910, 180, (914 177), (914 177)
910, 185, (914 177), (914 177)
910, 190, (914 177), (914 177)
910, 195, (914 177), (914 177)
910, 200, (914 177), (914 177)
910, 205, (914 177), (926 180)
910, 210, (914 177), (926 180)
910, 215, (914 177), (926 180)
910, 220, (926 180), (926 180)
910, 225, (926 180), (926 180)
910, 450, (925 494), (925 494)
910, 455, (925 494), (925 494)
910, 460, (925 494), (925 494)
910, 465, (925 494), (925 494)
910, 470, (925 494), (925 494)
910, 475, (925 494), (925 494)
910, 480, (925 494), (925 494)
910, 485, (925 494), (925 494)
910, 490, (925 494), (925 494)
910, 495, (925 494), (925 494)
910, 500, (925 494), (925 494)
910, 505, (925 494), (925 494)
910, 510, (925 494), (925 494)
910, 515, (925 494), (925 494)
910, 520, (932 535), (925 494)
910, 525, (932 535), (932 535)
910, 530, (932 535), (932 535)
910, 535, (932 535), (932 535)
910, 540, (932 535), (932 535)
910, 545, (932 535), (932 535)
915, 135, (914 177), (926 180)
915, 140, (914 177), (926 180)
915, 145, (914 177), (926 180)
915, 150, (914 177), (926 180)
915, 155, (914 177), (914 177)
915, 160, (914 177), (914 177)
915, 165, (914 177), (914 177)
915, 170, (914 177), (914 177)
915, 175, (914 177), (914 177)
915, 180, (914 177), (914 177)
915, 185, (914 177), (914 177)
915, 190, (914 177), (914 177)
915, 195, (914 177), (914 177)
915, 200, (926 180), (926 180)
915, 205, (926 180), (926 180)
915, 210, (926 180), (926 180)
915, 215, (926 180), (926 180)
915, 220, (926 180), (926 180)
915, 225, (926 180), (926 180)
915, 445, (931 492), (931 492)
915, 450, (931 492), (931 492)
915, 455, (925 494), (925 494)
915, 460, (925 494), (925 494)
915, 465, (925 494), (925 494)
915, 470, (925 494), (925 494)
915, 475, (925 494), (925 494)
915, 480, (925 494), (925 494)
915, 485, (925 494), (925 494)
915, 490, (925 494), (925 494)
915, 495, (925 494), (925 494)
915, 500, (925 494), (925 494)
915, 505, (925 494), (925 494)
915, 510, (925 494), (925 494)
915, 515, (925 494), (925 494)
915, 520, (932 535), (932 535)
915, 525, (932 535), (932 535)
915, 530, (932 535), (932 535)
915, 535, (932 535), (932 535)
915, 540, (932 535), (932 535)
915, 545, (932 535), (932 535)
915, 550, (932 535), (932 535)
920, 135, (914 177), (926 180)
920, 140, (914 177), (926 180)
920, 145, (914 177), (926 180)
920, 150, (914 177), (926 180)
920, 155, (914 177), (914 177)
920, 160, (914 177), (914 177)
920, 165, (914 177), (914 177)
920, 170, (914 177), (914 177)
920, 175, (914 177), (914 177)
920, 180, (926 180), (926 180)
920, 185, (926 180), (926 180)
920, 190, (926 180), (926 180)
920, 195, (926 180), (926 180)
920, 200, (926 180), (926 180)
920, 205, (926 180), (926 180)
920, 210, (926 180), (926 180)
920, 215, (926 180), (926 180)
920, 220, (926 180), (926 180)
920, 225, (926 180), (926 180)
920, 445, (931 492), (931 492)
920, 450, (931 492), (931 492)
920, 455, (931 492), (931 492)
920, 460, (931 492), (931 492)
920, 465, (931 492), (931 492)
920, 470, (925 494), (925 494)
920, 475, (925 494), (925 494)
920, 480, (925 494), (925 494)
920, 485, (925 494), (925 494)
920, 490, (925 494), (925 494)
920, 495, (925 494), (925 494)
920, 500, (925 494), (925 494)
920, 505, (925 494), (925 494)
920, 510, (925 494), (925 494)
920, 515, (925 494), (925 494)
920, 520, (932 535), (932 535)
920, 525, (932 535), (932 535)
